Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Avisail Garcia,125,530,20,5.8,23.6,5760,22.3,46.0,31.6,5.2,17.2,42.2,36.5,21.3,89.5,116.2,9.8,10.6,40.3,2019,5
Ben Gamel,134,356,7,11.2,29.2,12160,26.3,44.5,29.2,3.3,11.5,30.6,38.8,30.6,88.2,111.1,9.9,3.8,37.3,2019,8
Tyler Flowers,85,310,11,10.0,33.9,9134,20.2,45.2,34.5,12.1,19.0,42.3,33.3,24.4,90.1,109.9,11.1,9.5,41.1,2019,2
Yadier Molina,113,452,10,5.1,12.8,7007,27.0,39.3,33.6,8.1,8.1,42.3,34.4,23.2,87.4,106.2,13.9,3.6,34.2,2019,10
Khris Davis,133,533,23,8.8,27.4,9112,20.5,42.1,37.4,7.1,18.3,40.4,35.9,23.7,90.2,109.9,12.9,8.9,39.5,2019,5
Pedro Severino,96,341,13,8.5,21.4,14523,23.2,39.9,36.9,17.4,15.1,48.5,34.5,17.0,87.6,111.0,13.2,8.5,33.6,2019,13
Corey Seager,134,541,19,8.1,18.1,13624,21.8,39.0,39.2,4.5,12.3,37.2,34.7,28.1,88.8,109.7,14.3,6.3,37.7,2019,40
Jesus Aguilar,131,369,12,11.7,22.0,11342,20.0,42.1,37.9,7.7,13.2,37.1,36.7,26.3,89.4,112.2,13.8,7.0,38.3,2019,21
Ehire Adrianza,84,236,5,8.5,16.9,8418,26.8,40.9,32.3,7.5,9.4,35.7,33.9,30.4,86.4,106.9,15.1,3.5,27.6,2019,0
Teoscar Hernandez,125,464,26,9.7,33.0,13066,17.8,39.0,43.2,12.3,22.8,48.7,29.1,22.3,91.2,112.1,15.3,11.3,42.3,2019,43
Matt Joyce,129,238,7,16.0,18.9,3353,29.2,34.4,36.4,7.1,12.5,45.2,28.4,26.5,87.7,106.7,16.8,6.5,33.5,2019,5
Adalberto Mondesi,102,443,9,4.3,29.8,13769,19.2,46.9,33.9,9.3,9.3,46.0,32.6,21.3,88.8,108.4,9.9,7.2,33.9,2019,16
Brock Holt,87,295,3,9.5,19.3,9345,24.8,47.6,27.7,10.5,5.3,35.9,38.3,25.7,87.5,103.0,11.2,1.5,30.6,2019,0
Ji-Man Choi,127,487,19,13.1,22.2,5452,23.7,41.6,34.7,6.5,17.8,37.2,38.8,23.9,91.2,110.1,12.7,9.4,42.7,2019,8
Nick Castellanos,151,664,27,6.2,21.5,11737,22.7,37.7,39.6,2.1,14.4,40.8,32.8,26.3,89.0,111.2,14.0,10.1,41.3,2019,37
Raimel Tapia,138,447,9,4.7,22.4,14350,22.5,51.7,25.8,2.4,10.7,35.0,37.4,27.6,87.6,107.1,7.5,3.7,31.6,2019,2
Mike Tauchman,87,296,13,11.5,24.0,15274,24.9,41.8,33.3,3.2,20.6,31.6,33.2,35.3,88.7,109.8,11.3,6.3,38.9,2019,0
Michael Chavis,95,382,18,8.1,33.2,17321,19.5,45.0,35.5,7.7,23.1,37.3,39.1,23.6,88.7,113.8,11.3,9.1,34.5,2019,13
Victor Robles,155,617,17,5.7,22.7,18363,23.0,40.3,36.7,15.3,11.8,45.1,31.7,23.3,83.3,110.5,16.7,4.6,23.0,2019,8
Edwin Encarnacion,109,486,34,11.9,21.2,2151,18.6,30.8,50.6,18.0,21.1,51.9,25.5,22.6,90.2,113.0,22.4,11.9,42.1,2019,27
Matt Carpenter,129,492,15,12.8,26.2,8090,25.3,31.6,43.1,2.4,12.1,46.4,29.4,24.2,88.0,108.9,19.0,7.2,30.4,2019,10
Kurt Suzuki,85,309,17,6.5,11.7,8259,23.5,33.6,42.9,15.1,16.0,53.4,31.6,15.0,86.0,107.3,18.9,5.3,32.4,2019,5
Jean Segura,144,618,12,4.9,11.8,5933,21.0,51.9,27.1,11.7,8.8,34.5,39.8,25.6,88.2,113.1,7.1,3.2,32.7,2019,18
Yandy Diaz,79,347,14,10.1,17.6,16578,17.2,50.8,32.0,10.0,17.5,33.2,39.6,27.2,91.7,114.3,5.7,9.2,44.8,2019,5
Albert Pujols,131,545,23,7.9,12.5,1177,15.3,45.9,38.7,12.6,13.8,52.7,30.6,16.7,88.3,112.3,12.5,5.3,36.0,2019,16
Aaron Hicks,59,255,12,12.2,28.2,5297,15.8,43.4,40.8,14.5,19.4,45.4,30.9,23.7,89.7,111.0,13.6,7.9,34.9,2019,16
Mike Moustakas,143,584,35,9.1,16.8,4892,18.9,35.8,45.3,13.5,18.2,40.7,30.2,29.0,89.5,112.9,17.4,10.1,40.5,2019,21
Kyle Schwarber,155,610,38,11.5,25.6,16478,19.8,38.0,42.2,8.9,24.1,40.1,30.9,29.0,93.5,117.6,15.5,14.0,50.9,2019,29
Yan Gomes,97,358,12,10.6,23.5,9627,18.6,39.4,42.0,9.3,12.4,42.0,32.9,25.1,87.6,107.6,18.1,6.1,35.9,2019,10
Mitch Moreland,91,335,19,10.1,22.1,3086,19.9,45.1,35.0,2.5,24.1,47.3,31.0,21.7,90.8,114.0,10.0,11.1,45.6,2019,27
DJ LeMahieu,145,655,26,7.0,13.7,9874,23.7,50.1,26.2,5.2,19.3,27.9,38.5,33.7,91.9,111.1,6.5,7.0,47.6,2019,27
J.D. Davis,140,453,22,8.4,21.4,16219,22.9,47.0,30.2,4.2,23.2,38.4,37.8,23.8,91.5,114.7,10.2,10.5,47.3,2019,16
Dylan Moore,113,282,9,8.9,33.0,18042,15.8,36.8,47.4,18.1,12.5,38.1,34.2,27.7,88.4,106.4,19.2,6.5,36.1,2019,21
Mark Canha,126,497,26,13.5,21.5,11445,18.4,41.0,40.7,18.5,21.0,49.5,29.5,21.0,89.1,110.9,15.2,8.9,40.7,2019,13
Shin-Soo Choo,151,660,24,11.8,25.0,3174,21.8,49.1,29.1,1.7,20.9,40.1,36.1,23.8,91.9,111.8,9.2,8.0,48.9,2019,13
Adam Eaton,151,656,15,9.9,16.2,11205,20.0,39.6,40.4,9.3,8.2,32.8,35.2,32.0,88.9,110.7,15.3,3.6,34.3,2019,10
Ozzie Albies,160,702,24,7.7,16.0,16556,25.5,37.9,36.6,7.7,12.4,45.5,33.8,20.7,88.9,110.8,15.6,6.2,34.0,2019,16
Jose Martinez,128,373,10,9.4,22.0,7996,24.1,49.8,26.1,3.0,15.2,29.1,42.9,28.0,88.9,110.8,6.9,6.3,39.0,2019,5
Ronald Acuna Jr.,156,715,41,10.6,26.3,18401,24.4,38.0,37.6,4.8,24.8,40.1,32.8,27.1,90.6,115.9,14.2,12.9,47.1,2019,37
A.J. Pollock,86,342,15,6.7,21.6,9256,19.8,43.5,36.7,12.6,17.2,47.1,32.4,20.6,90.6,108.1,13.7,7.6,39.9,2019,43
Robinson Cano,107,423,13,5.9,16.3,3269,20.1,48.9,31.0,6.0,13.0,34.9,37.7,27.5,90.9,112.1,7.4,6.5,46.3,2019,27
Byron Buxton,87,295,10,6.4,23.1,14161,22.1,29.4,48.5,18.2,10.1,49.5,31.6,18.9,90.0,113.6,20.3,7.3,38.3,2019,35
Adam Engel,89,248,6,5.6,31.5,15082,22.5,44.4,33.1,21.3,12.8,41.3,30.7,28.0,86.4,111.4,11.1,4.7,30.0,2019,8
Jose Peraza,141,403,6,4.2,14.4,13593,21.5,36.0,42.6,9.6,4.4,32.8,37.2,30.0,84.9,109.4,17.2,0.3,24.4,2019,2
Jake Lamb,78,226,6,14.2,24.3,13329,22.6,39.1,38.3,5.9,11.8,39.6,39.6,20.9,90.7,110.4,14.2,7.5,42.5,2019,8
Joe Panik,142,491,5,8.8,9.6,11936,22.9,43.3,33.8,9.0,3.8,35.8,37.5,26.7,86.8,106.2,12.8,1.8,25.7,2019,2
Cody Bellinger,156,660,47,14.4,16.4,15998,26.2,31.5,42.4,8.9,24.6,47.9,32.3,19.8,91.1,110.6,17.9,12.6,45.6,2019,32
Dwight Smith Jr.,101,392,13,6.6,20.9,13473,18.7,47.1,34.2,10.5,13.7,35.7,35.7,28.6,89.1,114.3,7.3,3.6,39.3,2019,5
Marcus Semien,162,747,33,11.6,13.7,12533,20.0,41.1,38.9,8.8,15.3,44.1,31.5,24.5,88.9,108.2,14.9,7.4,37.6,2019,18
Jackie Bradley Jr.,147,567,21,9.9,27.3,12984,17.0,49.6,33.4,8.8,18.4,42.2,34.6,23.3,90.1,112.1,9.3,9.0,43.0,2019,18
Renato Nunez,151,599,31,7.3,23.9,14503,21.1,32.6,46.3,17.7,16.7,44.3,29.6,26.1,89.9,114.8,19.9,10.7,40.8,2019,32
Eduardo Escobar,158,699,35,7.2,18.6,6153,22.7,32.8,44.6,5.2,15.2,43.8,35.5,20.7,87.7,106.9,18.3,6.4,31.4,2019,10
Kevin Newman,130,531,12,5.3,11.7,17696,22.1,49.4,28.4,7.4,9.8,37.3,34.1,28.6,85.3,107.1,8.5,2.1,24.7,2019,2
Willy Adames,152,584,20,7.9,26.2,15986,22.9,46.8,30.3,4.4,17.5,38.2,35.9,25.9,88.5,110.9,10.7,8.1,35.6,2019,21
J.P. Crawford,93,396,7,10.9,21.0,15491,20.5,44.7,34.8,12.0,7.6,38.4,34.7,26.9,85.0,108.6,12.4,2.6,24.6,2019,5
Travis d'Arnaud,103,391,16,8.2,21.7,7739,20.6,40.8,38.6,18.1,15.2,38.6,33.5,27.9,90.0,113.1,14.6,6.3,39.7,2019,24
Danny Jansen,107,384,13,8.1,20.6,16535,20.4,38.7,40.9,13.6,11.8,53.7,24.4,21.9,88.9,111.4,16.3,5.9,40.0,2019,16
Yuli Gurriel,144,612,31,6.0,10.6,19198,22.4,38.2,39.4,13.6,15.6,45.3,32.9,21.8,89.3,110.6,14.3,3.2,37.4,2019,16
Curt Casali,84,236,8,10.6,25.0,12510,28.5,29.1,42.4,7.8,12.5,42.4,29.1,28.5,87.2,104.1,18.5,4.6,29.8,2019,16
Eric Sogard,110,442,13,8.6,14.3,7927,25.7,32.0,42.3,12.1,9.3,36.0,36.3,27.7,85.7,102.9,19.3,0.9,20.4,2019,2
Eric Thames,149,459,25,11.1,30.5,3711,20.5,33.3,46.1,8.4,21.0,43.0,35.7,21.3,90.9,110.5,19.0,8.5,43.0,2019,8
Josh Reddick,141,550,14,6.5,12.0,3892,23.5,39.1,37.5,12.7,8.4,35.7,38.4,25.8,86.1,107.7,15.8,3.3,28.3,2019,10
Tucker Barnhart,114,364,11,12.1,22.8,10200,22.3,45.5,32.2,10.7,14.7,43.4,30.2,26.4,86.4,107.5,11.8,2.1,26.8,2019,13
Brian Anderson,126,520,20,8.5,21.9,18289,19.3,45.4,35.3,10.6,16.3,38.2,32.8,29.0,89.9,114.4,11.2,7.8,46.0,2019,29
Harrison Bader,128,406,12,11.3,28.8,18030,17.4,38.4,44.2,9.1,12.1,42.1,37.3,20.6,88.4,111.2,15.3,8.2,35.2,2019,10
Rio Ruiz,127,413,12,9.7,21.3,14103,21.3,44.7,34.0,12.5,12.5,43.9,35.1,21.1,88.4,107.8,11.3,2.5,36.5,2019,24
George Springer,122,556,39,12.1,20.3,12856,19.7,44.6,35.7,8.3,29.5,40.3,37.0,22.7,89.8,114.3,10.4,12.2,43.2,2019,37
Bo Bichette,46,212,11,6.6,23.6,19612,22.6,43.8,33.6,10.2,22.4,39.5,29.9,30.6,90.0,108.0,10.4,8.2,43.5,2019,13
Nelson Cruz,120,521,41,10.7,25.1,2434,20.2,39.6,40.2,7.6,31.3,41.7,32.8,25.5,93.7,117.0,13.1,18.7,51.4,2019,43
Lourdes Gurriel Jr.,84,343,20,5.8,25.1,19238,17.7,39.4,42.9,10.1,20.2,39.7,35.3,25.0,90.4,109.6,14.4,9.9,45.3,2019,29
Corey Dickerson,78,279,12,5.7,20.1,10762,25.1,36.2,38.6,17.5,15.0,33.8,29.5,36.7,87.1,109.3,16.2,8.2,34.8,2019,18
Joc Pederson,149,514,36,9.7,21.6,11899,17.4,41.8,40.9,15.8,25.9,49.0,33.1,17.9,91.2,113.7,15.2,10.0,42.8,2019,18
Willie Calhoun,83,337,21,6.8,15.7,17838,19.4,36.4,44.2,17.5,18.4,51.9,32.2,15.9,89.7,111.9,17.6,5.4,40.7,2019,2
Victor Reyes,69,292,3,4.8,21.9,15487,28.7,45.0,26.3,0.0,5.5,29.4,37.9,32.7,87.6,109.1,9.2,1.4,31.3,2019,10
Wilson Ramos,141,524,14,8.4,13.2,1433,18.4,62.4,19.2,6.4,17.9,39.8,34.6,25.6,90.0,111.0,-0.1,3.7,42.5,2019,13
Gary Sanchez,106,446,34,9.0,28.0,11442,20.3,32.1,47.6,15.5,26.4,49.8,29.5,20.7,91.2,118.3,19.0,18.4,41.2,2019,27
Dansby Swanson,127,545,17,9.4,22.8,18314,25.8,37.1,37.1,7.4,12.6,41.6,32.1,26.3,89.9,108.4,14.4,7.7,41.6,2019,27
Jeff McNeil,133,567,23,6.2,13.2,15362,22.1,43.3,34.7,6.0,15.4,46.3,31.4,22.2,89.0,107.2,13.8,4.4,36.7,2019,10
Hunter Renfroe,140,494,33,9.3,31.2,15464,15.8,36.3,47.9,11.4,23.6,55.8,31.2,13.0,89.9,114.1,19.1,11.3,39.4,2019,21
Jay Bruce,98,333,26,5.7,24.6,9892,17.3,28.6,54.1,6.4,20.8,44.2,28.1,27.7,90.2,109.2,21.6,12.6,42.0,2019,16
Trevor Story,145,656,35,8.8,26.5,12564,24.3,33.4,42.3,7.4,19.9,39.6,32.1,28.3,91.0,111.8,17.5,7.7,46.0,2019,29
Josh Naylor,94,279,8,9.0,22.9,18839,16.8,53.2,30.0,12.3,14.0,38.9,37.4,23.7,89.6,115.1,4.5,6.3,36.3,2019,2
Robinson Chirinos,114,437,17,11.7,28.6,3142,25.5,35.0,39.5,11.5,17.7,47.6,31.5,21.0,87.0,107.8,17.0,6.9,36.3,2019,2
Manuel Margot,151,441,12,8.6,20.0,14712,16.4,43.3,40.3,18.7,9.8,44.7,35.1,20.1,87.7,109.6,14.2,3.2,34.8,2019,2
Domingo Santana,121,507,21,9.9,32.3,10348,26.6,42.6,30.8,1.1,23.6,39.4,34.6,26.0,89.0,109.5,11.3,12.0,40.5,2019,5
Jose Iglesias,146,530,11,3.8,13.2,10231,23.7,52.2,24.1,9.5,10.5,38.2,36.6,25.2,84.1,107.7,7.1,2.1,23.3,2019,8
Miguel Cabrera,136,549,12,8.7,19.7,1744,24.4,43.8,31.8,8.1,9.7,31.3,37.7,31.0,90.3,111.4,12.3,5.4,44.4,2019,27
Amed Rosario,124,396,10,2.7,23.1,15518,15.6,57.8,26.6,6.9,13.8,36.7,37.6,25.7,86.5,107.8,4.2,3.7,33.0,2020,11
Andres Gimenez,132,356,8,5.3,21.2,19950,21.3,44.9,33.7,23.3,10.0,50.5,25.3,24.2,86.8,109.5,13.5,3.3,26.4,2020,5
Austin Hedges,94,224,8,7.2,27.7,12976,14.9,42.6,42.6,15.0,15.0,50.0,30.8,19.2,90.2,108.8,18.6,7.7,38.5,2020,10
Alex Dickerson,140,459,27,9.4,17.6,12649,19.7,41.0,39.3,12.5,20.8,39.3,32.8,27.9,90.9,114.6,17.8,10.7,42.6,2020,13
Ronald Acuna Jr.,124,545,37,18.8,29.7,18401,22.0,35.0,43.0,7.0,32.6,42.0,35.0,23.0,92.4,114.8,18.6,16.0,57.0,2020,24
Trevor Story,159,699,29,9.3,24.3,12564,22.7,29.7,47.7,11.0,13.4,32.0,36.0,32.0,89.9,109.0,20.9,8.7,41.3,2020,24
David Peralta,145,588,13,6.0,20.6,2136,21.9,49.4,28.8,6.5,10.9,38.8,35.0,26.3,89.2,113.8,6.4,5.0,36.3,2020,8
Marwin Gonzalez,143,537,13,8.5,20.6,5497,21.2,40.9,38.0,3.8,9.6,42.0,37.0,21.0,89.2,106.0,12.6,5.1,38.4,2020,5
Corey Dickerson,140,567,18,7.1,16.7,10762,13.8,52.2,34.0,11.1,13.0,31.4,34.0,34.6,85.7,108.8,11.1,5.6,30.6,2020,6
Hanser Alberto,145,623,8,2.2,13.0,11902,25.0,44.0,31.0,15.8,5.3,45.6,31.6,22.8,82.3,103.8,13.2,1.0,20.2,2020,2
Oscar Mercado,97,251,2,5.4,29.0,16375,13.3,43.3,43.3,19.2,3.8,39.3,42.6,18.0,88.2,110.8,14.5,1.6,32.8,2020,6
Eloy Jimenez,148,610,37,5.3,24.8,17484,19.6,51.9,28.5,11.1,31.1,36.1,33.5,30.4,92.4,113.6,5.7,16.5,55.7,2020,10
Sandy Leon,67,218,5,17.3,25.9,5273,20.9,39.5,39.5,23.5,11.8,53.3,24.4,22.2,84.9,108.1,17.9,4.4,28.9,2020,4
Anthony Rizzo,156,656,29,11.5,15.6,3473,24.2,38.2,37.6,17.7,17.7,47.9,32.3,19.8,87.7,114.5,16.7,7.8,34.7,2020,22
DJ LeMahieu,135,583,27,8.3,9.7,9874,22.3,56.6,21.1,0.0,27.0,27.4,29.1,43.4,91.3,109.5,2.3,2.9,45.7,2020,10
Brandon Nimmo,148,607,21,14.7,19.1,12927,20.4,47.2,32.4,4.3,17.4,35.0,30.1,35.0,87.2,106.9,7.6,7.7,32.2,2020,8
Mookie Betts,148,664,43,9.8,15.4,13611,21.4,32.4,46.2,7.1,19.0,38.5,34.1,27.5,90.7,108.5,18.5,7.7,43.4,2020,23
Tony Kemp,132,307,0,13.2,12.3,14894,29.1,35.4,35.4,10.7,0.0,39.0,34.1,26.8,85.8,99.8,18.8,1.2,15.9,2020,8
Mitch Moreland,113,410,27,9.9,21.1,3086,13.6,44.7,41.7,7.0,23.3,43.3,30.8,26.0,88.2,110.1,12.5,14.4,40.4,2020,10
Randy Arozarena,62,205,18,7.9,28.9,19290,18.6,46.5,34.9,6.7,46.7,44.2,23.3,32.6,90.3,113.1,9.2,14.0,44.2,2020,20
Maikel Franco,162,656,21,6.6,15.6,12179,18.0,46.0,36.0,13.2,11.8,45.0,36.0,19.0,86.7,112.5,8.5,5.8,38.6,2020,11
Dylan Moore,102,429,21,8.8,27.0,18042,24.7,35.5,39.8,10.8,21.6,42.6,31.9,25.5,90.4,109.8,17.3,13.8,44.7,2020,12
Jason Heyward,135,488,16,16.6,20.4,4940,27.7,45.5,26.8,10.0,20.0,50.0,34.8,15.2,87.6,108.1,11.3,4.5,40.2,2020,8
Corey Seager,140,626,40,7.3,15.9,13624,22.6,38.4,39.0,1.4,21.7,40.7,32.2,27.1,93.2,113.1,11.9,15.8,55.4,2020,16
Pat Valaika,140,405,21,5.3,22.7,14885,25.5,34.9,39.6,4.8,19.0,34.3,38.0,27.8,88.7,108.2,18.2,8.3,34.3,2020,5
Yan Gomes,81,321,10,5.0,18.5,9627,24.4,35.6,40.0,5.6,11.1,36.7,38.9,24.4,89.9,105.0,17.6,5.6,36.7,2020,14
Jonathan Villar,140,558,5,9.2,26.1,10071,18.9,59.8,21.2,10.7,7.1,39.6,34.3,26.1,86.6,111.1,1.6,1.5,35.1,2020,18
Nick Madrigal,78,294,0,3.7,6.4,20521,26.0,55.2,18.8,5.6,0.0,18.8,50.0,31.3,84.0,112.0,4.1,0.0,20.8,2020,2
Anthony Santander,99,445,29,6.1,15.2,14551,26.8,23.6,49.6,19.0,17.5,38.3,29.7,32.0,88.6,113.2,24.7,10.2,36.7,2020,18
Trea Turner,159,699,32,8.5,13.9,16252,20.6,44.7,34.7,7.2,17.4,30.7,38.7,30.7,90.5,111.2,9.5,9.0,40.7,2020,28
David Dahl,64,267,0,4.0,28.3,13744,19.7,39.4,40.9,7.4,0.0,36.4,39.4,24.2,85.9,103.6,16.9,3.0,22.7,2020,4
Jurickson Profar,151,545,18,7.4,13.9,10815,25.3,44.2,30.5,8.5,14.9,36.1,27.7,36.1,87.2,107.7,11.0,3.2,27.7,2020,4
Giancarlo Stanton,62,253,10,16.0,28.7,4949,26.5,46.9,26.5,23.1,30.8,57.1,28.6,14.3,91.1,121.3,8.3,18.0,50.0,2020,35
Carson Kelly,105,348,13,4.7,22.5,13620,19.4,41.9,38.7,8.3,13.9,47.3,30.1,22.6,86.3,105.4,16.7,4.3,34.4,2020,13
Luke Voit,151,631,59,7.3,23.1,14811,20.0,40.6,39.4,4.8,34.9,54.4,24.4,21.3,88.9,111.7,15.2,13.1,40.0,2020,11
Kyle Tucker,156,615,24,7.9,20.2,18345,20.2,38.0,41.7,7.4,13.2,50.6,31.7,17.7,91.1,110.9,14.9,9.1,43.9,2020,30
Lourdes Gurriel Jr.,153,604,29,6.3,21.4,19238,25.9,40.7,33.3,7.4,20.4,42.0,35.2,22.8,90.8,109.5,10.5,11.7,49.4,2020,21
Ryan O'Hearn,113,356,5,13.6,28.0,16442,21.1,46.1,32.9,4.0,8.0,40.3,39.0,20.8,90.7,105.4,11.9,6.5,44.2,2020,9
Tyler O'Neill,135,423,18,9.6,27.4,15711,15.5,43.3,41.2,7.5,17.5,45.4,27.8,26.8,88.0,107.4,15.1,8.2,39.2,2020,34
Gregory Polanco,135,469,18,7.5,37.4,12907,21.1,32.6,46.3,11.4,15.9,44.2,35.8,20.0,92.9,114.2,20.8,12.5,51.0,2020,11
Michael Brantley,124,504,13,9.1,15.0,4106,22.0,46.8,31.2,2.3,11.4,43.7,29.6,26.8,88.7,105.3,10.2,4.9,36.6,2020,8
Jesus Aguilar,137,583,21,10.6,18.5,11342,25.7,36.2,38.2,12.1,13.8,44.1,26.3,29.6,89.3,109.9,16.0,7.2,37.5,2020,22
Bryce Harper,156,658,35,20.1,17.6,11579,18.1,36.1,45.8,3.0,19.7,38.7,34.0,27.3,92.5,114.7,16.0,17.3,50.7,2020,35
Avisail Garcia,143,558,5,9.7,23.7,5760,24.2,48.5,27.3,11.1,5.6,38.6,34.8,26.5,87.4,113.3,8.7,3.8,37.1,2020,29
Willi Castro,97,378,16,5.0,27.1,17338,26.9,41.9,31.2,0.0,20.7,39.4,39.4,21.3,85.3,109.6,11.3,9.6,31.9,2020,9
Max Kepler,129,529,24,11.2,18.4,12144,22.1,32.4,45.6,16.1,14.5,44.1,30.9,25.0,88.5,110.3,21.9,5.1,38.2,2020,19
Brian Goodwin,135,442,16,10.4,32.9,12858,27.2,31.5,41.3,5.3,15.8,50.0,31.5,18.5,89.9,109.6,20.7,10.9,41.3,2020,8
Robbie Grossman,137,518,21,10.9,19.8,5254,22.7,39.1,38.3,6.1,16.3,47.7,31.3,21.1,89.0,108.1,15.2,5.5,37.5,2020,23
Taylor Ward,91,275,0,7.8,27.5,17548,28.8,43.9,27.3,0.0,0.0,21.2,47.0,31.8,91.1,108.6,10.4,4.5,47.0,2020,8
Cesar Hernandez,156,704,8,9.2,21.8,10556,23.4,49.1,27.5,2.1,6.4,39.0,33.3,27.7,89.1,108.2,5.6,3.9,37.1,2020,21
Jake Cronenworth,145,518,10,9.4,15.6,18036,25.2,45.5,29.4,4.8,9.5,31.5,37.8,30.8,89.8,110.1,10.6,10.5,42.7,2020,21
Harrison Bader,135,337,10,10.4,32.0,18030,15.2,40.9,43.9,17.2,13.8,41.8,32.8,25.4,86.0,107.9,15.7,11.9,35.8,2020,16
Enrique Hernandez,129,399,13,4.1,20.9,10472,20.2,40.4,39.4,14.0,11.6,42.2,31.2,26.6,88.5,110.2,16.2,7.3,43.1,2020,20
Adam Duvall,153,564,43,7.2,25.8,10950,16.8,29.2,54.0,6.8,21.6,44.5,30.7,24.8,88.1,114.2,22.9,13.9,40.1,2020,38
Myles Straw,89,232,0,4.7,25.6,17620,22.0,35.6,42.4,4.0,0.0,31.7,30.0,38.3,87.4,102.6,15.9,1.7,21.7,2020,4
Randal Grichuk,148,623,32,5.6,21.2,10243,21.9,41.4,36.7,16.1,19.4,45.6,24.9,29.6,88.9,110.9,12.6,11.2,39.6,2020,22
Nolan Arenado,129,542,21,7.5,10.0,9777,15.7,37.3,47.0,14.1,10.3,42.2,35.5,22.3,87.8,108.9,19.1,5.4,33.7,2020,34
Didi Gregorius,162,639,27,6.3,11.8,6012,20.7,36.2,43.1,16.0,12.3,43.2,29.5,27.4,83.8,104.7,17.9,4.2,27.9,2020,13
Willie Calhoun,78,291,2,4.6,15.7,17838,12.9,45.9,41.2,20.0,2.9,32.9,44.7,22.4,89.3,106.6,14.4,1.2,38.8,2020,6
Jose Trevino,64,224,5,3.6,18.1,16725,23.8,41.3,34.9,18.2,9.1,37.5,34.4,28.1,87.9,106.7,10.1,12.5,40.6,2020,5
Tucker Barnhart,102,297,13,10.9,25.5,10200,23.9,32.8,43.3,10.3,17.2,44.3,31.4,24.3,85.4,104.9,19.7,7.1,18.6,2020,7
Albert Pujols,105,440,16,5.5,15.3,1177,19.5,39.8,40.6,23.1,11.5,53.1,26.6,20.3,88.6,108.8,16.4,5.5,33.6,2020,17
Adam Frazier,156,621,18,7.4,15.2,15223,21.3,43.7,35.1,6.6,11.5,34.9,35.4,29.7,85.5,107.5,12.3,4.0,25.1,2020,5
Joshua Fuentes,81,278,5,1.9,28.2,16885,24.3,48.6,27.1,10.5,10.5,43.7,28.2,28.2,84.0,103.9,10.6,1.4,23.9,2020,7
Jorge Polanco,148,610,10,5.8,15.5,13152,24.6,36.0,39.4,4.3,5.8,36.7,33.9,29.4,86.6,109.2,16.1,2.8,32.8,2020,33
Ke'Bryan Hayes,64,256,13,9.5,21.1,18577,21.5,47.7,30.8,5.0,25.0,24.6,40.0,35.4,92.8,110.3,7.4,9.2,55.4,2020,6
Luis Garcia,108,375,5,3.6,20.9,20391,23.1,60.6,16.3,17.6,11.8,41.0,26.7,32.4,83.5,111.1,-3.6,4.8,29.5,2020,6
Nicky Lopez,151,518,2,9.4,21.4,19339,25.6,55.2,19.2,8.3,4.2,42.7,34.4,22.9,84.9,104.6,1.4,1.5,26.7,2020,2
Paul DeJong,121,469,8,9.8,28.7,18015,28.3,27.4,44.3,10.6,6.4,43.4,34.0,22.6,89.2,105.5,21.7,7.5,40.6,2020,19
Jon Berti,105,402,5,15.4,24.8,12037,20.5,53.0,26.5,9.1,9.1,36.0,38.4,25.6,86.6,109.9,7.2,3.5,33.7,2020,4
Mark Canha,159,656,13,15.2,22.2,11445,20.4,35.2,44.4,6.3,7.9,42.3,35.9,21.8,89.7,108.9,19.4,7.7,38.7,2020,17
Austin Hays,89,361,10,6.0,18.7,19363,19.4,49.0,31.6,9.7,12.9,44.4,34.3,21.2,86.9,106.9,11.0,4.0,31.3,2020,22
Kyle Seager,162,669,24,12.9,13.3,9785,16.5,35.2,48.3,4.7,10.6,36.4,40.9,22.7,89.1,108.7,17.7,10.2,39.8,2020,35
Isiah Kiner-Falefa,156,615,8,6.1,14.0,16512,16.2,62.0,21.8,7.7,7.7,35.6,37.8,26.7,87.2,106.2,0.8,2.2,31.1,2020,8
Jose Iglesias,105,405,8,2.0,11.3,10231,35.7,42.9,21.4,11.1,11.1,42.1,34.9,23.0,86.2,110.2,7.6,3.2,35.7,2020,9
Dylan Carlson,94,321,8,6.7,29.4,20126,23.7,44.7,31.6,12.5,12.5,38.2,38.2,23.7,87.4,108.3,9.3,9.2,42.1,2020,18
Francisco Lindor,162,718,21,9.0,15.4,12916,25.6,38.5,35.9,4.3,11.4,44.7,30.5,24.9,89.9,111.4,13.5,5.6,41.1,2020,20
Fernando Tatis Jr.,159,693,45,10.5,23.7,19709,16.5,48.2,35.4,1.7,29.3,44.5,36.0,19.5,95.9,113.4,8.7,19.5,62.2,2020,42
Abraham Toro,89,261,8,3.1,23.7,19844,20.3,50.0,29.7,15.8,15.8,42.2,31.3,26.6,86.1,107.9,7.5,3.1,28.1,2020,11
Elvis Andrus,78,299,8,7.2,13.5,8709,14.9,49.4,35.6,9.7,9.7,36.4,42.0,21.6,88.5,109.0,9.3,5.7,37.5,2020,3
